model,r.squared,adj.r.squared,sigma,statistic,p.value,df,logLik,AIC,BIC,deviance,df.residual,nobs
polrights_fh ~ electricity_use_per_person + gini + internet_users + military_spending_pct_of_gdp + murder_per_mil_people,0.36817957231926174,0.36539376796440837,1.080240341023139,132.16275280704136,1.9762236028487335e-110,5,-1702.5712572792231,3419.1425145584462,3454.413999348166,1323.2863664198749,1134,1140
polrights_fh ~ electricity_use_per_person + gini + internet_users + military_spending_pct_of_gdp + primary_school_completion,0.31819195868984534,0.31617596802955517,1.4117908970871116,157.83404405456804,7.673614171794827e-138,5,-2990.1591627019843,5994.318325403969,6032.374646260609,3370.4226312327705,1691,1697
polrights_fh ~ electricity_use_per_person + gini + internet_users + murder_per_mil_people + primary_school_completion,0.36088763382670586,0.3563420266704236,1.144077931134835,79.39261388392,4.980624852838087e-66,5,-1098.445353724839,2210.890707449678,2242.837696135403,920.1667616943644,703,709
polrights_fh ~ electricity_use_per_person + gini + journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.35944344924026006,0.3550918422378161,1.1497287861123688,82.60016335077933,7.535012352825147e-69,5,-1153.3685451583558,2320.7370903167116,2353.0025350188835,972.9009432689498,736,742
polrights_fh ~ electricity_use_per_person + gini + journakilled + life_expectancy_years + murder_per_mil_people,0.7303382725064008,0.7167189933400574,0.855397861388691,53.62532506942417,1.1484197064236886e-26,5,-129.4996184864158,272.9992369728316,291.5769594239343,72.43884462556628,99,105
polrights_fh ~ electricity_use_per_person + gini + journakilled + life_expectancy_years + primary_school_completion,0.22851626283465803,0.21950360235375443,1.2109094574105659,25.35502844236168,2.0524456444141532e-22,5,-695.853708573701,1405.707417147402,1434.218728886105,627.5771336118382,428,434
polrights_fh ~ electricity_use_per_person + gini + journakilled + military_spending_pct_of_gdp + murder_per_mil_people,0.6459554056716462,0.6280743655540526,0.9801385884094299,36.12515834781187,6.84270995023455e-21,5,-143.79298317526778,301.58596635053556,320.1636888016382,95.106493596433765,99,105
polrights_fh ~ electricity_use_per_person + gini + journakilled + military_spending_pct_of_gdp + primary_school_completion,0.24215352487935596,0.23291149469495787,1.146571181534631,26.201334560467743,5.598887126014417e-23,5,-644.1553623463476,1302.3107246926952,1330.5255215145241,538.996444473545,410,416
polrights_fh ~ electricity_use_per_person + gini + journakilled + murder_per_mil_people + primary_school_completion,0.2837849453070861,0.20593548284046503,1.096574107892307,3.6453038507332334,0.007333581668572769,5,-75.39106871959459,164.78213743918917,178.44084346925916,55.31383960859121,46,52
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.36013569905192344,0.3583622392377659,1.1794798093462229,203.06955713173636,5.461659826054125e-172,5,-2864.056799862006,5742.113599724012,5780.621174593831,2509.675407662345,1804,1810
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.37808088975504034,0.37686191854719053,1.4148663757783781,310.1639212807658,6.461462299903273e-260,5,-4512.591035807474,9039.182071614949,9080.108201441986,5106.711343197328,2551,2557
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.33465847281368827,0.33165059972514266,1.3495791904576695,111.26083546812589,2.6597539270444975e-95,5,-1908.221156558701,3830.442313117402,3865.539721441076,2014.428574395915,1106,1112
polrights_fh ~ electricity_use_per_person + gini + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.3061231334207787,0.30271843829526734,1.2190449946950734,89.91205442360966,2.0127825894266555e-78,5,-1654.4226366253686,3322.845273250737,3357.372408491745,1514.3060423738427,1019,1025
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.31151014590577647,0.3065355082316853,1.1715269743915815,62.619665252843696,6.985994422259065e-54,5,-1097.9051147663224,2209.810229532645,2241.6477632519814,949.7530125951487,692,698
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + life_expectancy_years + murder_per_mil_people,0.7329617199564188,0.7176146923677071,0.7628885183278284,47.75919738982847,1.6271535644162463e-23,5,-103.6903014466078,221.3806028932156,239.1087993452884,50.63390355148937,87,93
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + life_expectancy_years + primary_school_completion,0.16508494722402156,0.154828005543727,1.2375691734985677,16.094948413441735,1.737698075871369e-14,5,-671.0301921827912,1356.0603843655824,1384.2245175163096,623.3520258919286,407,413
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + military_spending_pct_of_gdp + murder_per_mil_people,0.7085997397762773,0.6918525983841093,0.796928365676871,42.31168312149462,6.90964232368532e-22,5,-107.75001964463151,229.50003928926301,247.22823574133582,55.253249341775536,87,93
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + military_spending_pct_of_gdp + primary_school_completion,0.22974654891973306,0.2199468866922486,1.140787072073449,23.44433344604283,1.2500697172517194e-20,5,-615.6893465206742,1245.3786930413485,1273.3014229595776,511.44829151729556,393,399
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + murder_per_mil_people + primary_school_completion,0.4689693378820336,0.40420950103837916,0.8855975159420484,7.241669539937795,6.136945407111194e-5,5,-57.77042896883336,129.54085793766671,142.49189114963713,32.155601369951796,41,47
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.4246444753859992,0.4221076344485477,1.0308410483964667,167.39105283147745,2.165903786216406e-133,5,-1649.209529115531,3312.419058231062,3347.6905430207817,1205.0261248450497,1134,1140
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.3378728334972571,0.3359150358434938,1.3912655175775612,172.57801532645465,1.4743252821248345e-148,5,-2965.306154813777,5944.612309627554,5982.668630484194,3273.1329810170073,1691,1697
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.4018543647063207,0.39760012832443103,1.1068033549439507,94.45981102907788,4.5087239518123296e-76,5,-1074.9611381302698,2163.9222762605395,2195.8692649462646,861.184607560175,703,709
polrights_fh ~ electricity_use_per_person + internet_users + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.36867815911112245,0.36405647652774853,1.1072283560073164,79.77141494688715,6.572139420863754e-66,5,-1044.8169928350965,2103.633985670193,2135.3806745672887,837.327013892772,683,689
polrights_fh ~ electricity_use_per_person + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.7060835017022953,0.6912392341115021,0.8930391253263443,47.56607204657427,7.766640513481224e-25,5,-134.02130673573177,282.04261347146354,300.6203359225662,78.95436905700056,99,105
polrights_fh ~ electricity_use_per_person + journakilled + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.2527720755044541,0.2436595398398742,1.1385102660781496,27.738939501435596,3.3055651771859595e-24,5,-641.2203643458756,1296.4407286917512,1324.6555255135802,531.444306645789,410,416
polrights_fh ~ electricity_use_per_person + journakilled + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.6029322745935196,0.55977273922325,0.8164856540428025,13.969850912918973,2.6025726241619787e-8,5,-60.054354639167485,134.10870927833497,147.76741530840496,30.66584586985434,46,52
polrights_fh ~ electricity_use_per_person + journakilled + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.2620125564445758,0.18179652997116003,1.1131168338658473,3.2663367654019755,0.013178912335739517,5,-76.16967337041677,166.33934674083355,179.99805277090354,56.995337948434305,46,52
polrights_fh ~ electricity_use_per_person + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.473867239530341,0.4712856263778893,1.0615151666894793,183.5547045769881,2.2472708610960826e-139,5,-1512.592903919358,3039.185807838716,3073.7129430797236,1148.2239236449175,1019,1025
polrights_fh ~ gini + internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.31301932660394827,0.30878915004362784,1.2072364879302364,73.99675217817176,6.878517592500425e-64,5,-1311.7377555932892,2637.4755111865784,2670.4235475427977,1183.424989485587,812,818
polrights_fh ~ gini + internet_users + journakilled + life_expectancy_years + murder_per_mil_people,0.40996320049486734,0.37681506569120826,1.1362361632463687,12.36760990997335,4.0794692542047315e-9,5,-143.8337488087679,301.6674976175358,319.5446358587396,114.90190306152576,89,95
polrights_fh ~ gini + internet_users + journakilled + life_expectancy_years + primary_school_completion,0.19270583990451812,0.1840624334795128,1.2385925258724733,22.295126531019637,4.6039036771024647e-20,5,-769.3492306208433,1552.6984612416866,1581.8121289611302,716.4300448837206,467,473
polrights_fh ~ gini + internet_users + journakilled + military_spending_pct_of_gdp + murder_per_mil_people,0.2614415595022146,0.219949512283238,1.271222266002762,6.301004096578834,4.741177768225808e-5,5,-154.49822678881415,322.9964535776283,340.8735918188321,143.8245384127265,89,95
polrights_fh ~ gini + internet_users + journakilled + military_spending_pct_of_gdp + primary_school_completion,0.29427550216444326,0.2864515055143817,1.1199544389094322,37.61191566488288,3.0685287902502823e-32,5,-697.2076601866006,1408.4153203732012,1437.2881041094606,565.6883733000565,451,457
polrights_fh ~ gini + internet_users + journakilled + murder_per_mil_people + primary_school_completion,0.33557297267293223,0.2583140160069941,1.022274739202683,4.3434831009163695,0.0027476680833612497,5,-67.4072774124089,148.8145548248178,162.05729691159218,44.93696262371229,43,49
polrights_fh ~ gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.4499072072575643,0.4475920019009042,1.0094187155678354,194.32712781323247,2.1796784147363746e-151,5,-1702.398361032634,3418.796722065268,3454.392172122936,1210.4842582862789,1188,1194
polrights_fh ~ gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.3337396432685556,0.3323352158724101,1.3857035611272126,237.63395970806755,4.1317676243166686e-206,5,-4146.954657829972,8307.909315659945,8348.3274212007,4554.653580308554,2372,2378
polrights_fh ~ gini + internet_users + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.4827998725133782,0.4793333837232534,1.0214827237428865,139.27634033860383,2.872685291651154e-104,5,-1080.0136721591832,2174.0273443183664,2206.3864985860155,778.396508359269,746,752
polrights_fh ~ gini + internet_users + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.3821558761039803,0.3779007512837598,1.0881422641186742,89.810732293436,1.52672937125515e-73,5,-1097.484072480413,2208.968144960826,2241.1386085585555,859.6229041339143,726,732
polrights_fh ~ gini + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.5099230537059972,0.4856618187409476,1.1539504706921728,21.018017196593018,2.392856864109602e-14,5,-164.06049154134067,342.12098308268133,360.8307849239147,134.49177056987944,101,107
polrights_fh ~ gini + journakilled + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.30358978224473393,0.2962125553617332,1.1229849799176084,41.152290292751346,3.8464913378316546e-35,5,-730.6769950982186,1475.3539901964373,1504.5412653238775,595.2369651369003,472,478
polrights_fh ~ gini + journakilled + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.5467966247334127,0.49958793980980987,0.8949715195862166,11.582543034576922,2.2849529175850787e-7,5,-67.45051615346101,148.90103230692202,162.82392063287193,38.446753001782156,48,54
polrights_fh ~ gini + journakilled + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.10099627496194677,0.007350053603816131,1.2605015757135258,1.0784874552034243,0.38418635105522697,5,-85.94406358695547,185.88812717391093,199.81101549986084,76.26548267406152,48,54
polrights_fh ~ gini + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.4916480403203279,0.4892658849328879,1.04696769970838,206.38789682343264,5.573048036544771e-154,5,-1568.7612680361642,3151.5225360723284,3186.370032270743,1169.582835636245,1067,1073
polrights_fh ~ internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.3759049241958483,0.34084340308325556,1.1685692021333889,10.721295376452941,4.3827637573980886e-8,5,-146.49934501350148,306.99869002700297,324.87582826820676,121.53430423554518,89,95
polrights_fh ~ internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.311834404570381,0.30420507424411025,1.10593406889933,40.8731030424276,1.1393658060454356e-34,5,-691.4505040578169,1396.9010081156339,1425.7737918518933,551.6136643032548,451,457
polrights_fh ~ internet_users + journakilled + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.6220529691482516,0.5781056399794436,0.7710090098878768,14.154511341493748,3.4256008549569265e-8,5,-53.58508790179178,121.17017580358356,134.41291789035796,25.56156041311622,43,49
polrights_fh ~ internet_users + journakilled + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.3366056446447962,0.25946676611512143,1.0214800055928104,4.363631557273756,0.0026680313142778823,5,-67.36916917173497,148.73833834346993,161.98108043024433,44.86712027851318,43,49
polrights_fh ~ internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.5051921431831283,0.5017843755741966,0.9737882099778211,148.24724017536872,2.2692405457808103e-108,5,-1016.2076676836903,2046.4153353673805,2078.58579896511,688.4392849494534,726,732
polrights_fh ~ journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.5491954816450159,0.5022366776497049,0.8925997840318886,11.695261269853821,2.023986437022608e-7,5,-67.30722251831789,148.61444503663577,162.53733336258568,38.243249973781154,48,54
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + journakilled + life_expectancy_years,0.499638324017614,0.45851270681358225,1.1393476077876439,12.149077825113642,2.008218437851815e-9,6,-120.28886089333224,256.5777217866645,275.6339348640555,94.76224691011414,73,80
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + journakilled + military_spending_pct_of_gdp,0.5595645829102804,0.5218129757311616,1.0194270312713178,14.82227181098099,7.482162145929814e-11,6,-107.07036176138479,230.14072352276958,248.89116689759905,72.74620304606566,70,77
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + journakilled + murder_per_mil_people,1,NA,NA,NA,NA,4,Inf,-Inf,-Inf,0,0,5
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + journakilled + primary_school_completion,0.4935898748980995,0.4042233822330583,1.092248300175264,5.523209652505295,4.4212625401491976e-4,6,-57.95641078471,131.91282156942,145.62139810305447,40.56221587401562,34,41
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp,0.6376505308130606,0.6318374377245,1.0639892755278864,109.69212450216577,2.6196736607578288e-79,6,-560.7146732697666,1137.4293465395333,1168.9717415405469,423.3953687359454,374,381
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + life_expectancy_years + murder_per_mil_people,0.5236472662683237,0.5033769371733587,0.9691191437245349,25.83319016751411,1.4345320321447415e-20,6,-201.77500408589862,419.55000817179723,443.52770636191013,132.42605997740597,141,148
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + life_expectancy_years + primary_school_completion,0.48703243280810055,0.4755050717476085,1.324453952734269,42.25012387937715,4.350619694760568e-36,6,-462.237745882499,940.475491764998,969.3805166161026,468.3655988678856,267,274
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + military_spending_pct_of_gdp + murder_per_mil_people,0.6048820311647747,0.587702989041504,0.8872401308295165,35.21046323912343,1.3833098608466455e-25,6,-184.81103959087423,385.62207918174846,409.435949121113,108.6329168661041,138,145
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + military_spending_pct_of_gdp + primary_school_completion,0.6534379534854764,0.6451864761875116,1.0339074172322094,79.1904200774619,3.6010198997974e-55,6,-372.5933284495261,761.1866568990522,789.6412813926485,269.3790659467601,252,259
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + murder_per_mil_people + primary_school_completion,0.5221970726060143,0.49323931943062127,0.9473691066334059,18.033065944140745,4.878454416255295e-14,6,-141.0555158430831,298.1110316861662,319.4185444390627,88.85331419613438,99,106
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.555464095222346,0.5178976807340935,1.0193609062344078,14.786188748357857,6.987585709231217e-11,6,-108.50579428955012,233.01158857910025,251.86525919261697,73.77586265829136,71,78
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + journakilled + life_expectancy_years + murder_per_mil_people,1,NA,NA,NA,NA,4,Inf,-Inf,-Inf,0,0,5
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + journakilled + life_expectancy_years + primary_school_completion,0.49016497034634465,0.40019408276040547,1.0959355709806797,5.448039732609557,4.897088193998857e-4,6,-58.09458769763341,132.18917539526683,145.89775192890127,40.83654237518546,34,41
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + journakilled + military_spending_pct_of_gdp + murder_per_mil_people,1,NA,NA,NA,NA,4,Inf,-Inf,-Inf,0,0,5
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + journakilled + military_spending_pct_of_gdp + primary_school_completion,0.7286714563811852,0.6777973544526574,0.7570301078014964,14.323033306905044,7.322844835292236e-8,6,-40.62526290143931,97.25052580287861,110.55901897191578,18.339026691774247,32,39
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + journakilled + murder_per_mil_people + primary_school_completion,NA,NA,NA,NA,NA,1,Inf,-Inf,-Inf,0,0,2
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.6019943874595352,0.5846897956099497,0.8904763407414026,34.7881298034751,2.264999121941895e-25,6,-185.33896512128254,386.6779302425651,410.49180018192965,109.4268396519874,138,145
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.6554551618590216,0.6472517133318555,1.030894031216826,79.89995423125379,1.7363163800693547e-55,6,-371.83735500455515,759.6747100091103,788.1293345027066,267.8111109068165,252,259
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.5783105026097863,0.5527535633740158,0.8900024611437849,22.62831621872621,1.224813980406883e-16,6,-134.43427319034296,284.8685463806859,306.17605913358244,78.41833370335745,99,106
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.5761552397430519,0.5502055605436469,0.8944685118445127,22.20278853220903,2.357747959185489e-16,6,-133.65623447879804,283.3124689575961,304.5441517588563,78.40724403077105,98,105
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.5476562753306212,0.5088839560732459,1.0331165353309575,14.124929481138665,1.8272591321460587e-10,6,-108.097484848817,232.194969697634,250.94541307246348,74.7130842901969,70,77
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + journakilled + life_expectancy_years + murder_per_mil_people,1,NA,NA,NA,NA,4,Inf,-Inf,-Inf,0,0,5
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + journakilled + life_expectancy_years + primary_school_completion,0.46004252611212537,0.36475591307308863,1.1278464211387982,4.827986969414651,0.0011615170561461185,6,-59.271352934266986,134.54270586853397,148.25128240216844,43.249276688970234,34,41
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + journakilled + military_spending_pct_of_gdp + murder_per_mil_people,1,NA,NA,NA,NA,4,Inf,-Inf,-Inf,0,0,5
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + journakilled + military_spending_pct_of_gdp + primary_school_completion,0.7018622269680714,0.6459613945245848,0.7935492981229414,12.555487929050521,3.0869770098632744e-7,6,-42.46265587329986,100.92531174659972,114.23380491563688,20.151055633645214,32,39
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + journakilled + murder_per_mil_people + primary_school_completion,NA,NA,NA,NA,NA,1,Inf,-Inf,-Inf,0,0,2
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.5984745711097238,0.5810169437666683,0.8944051973677525,34.281552661724824,4.11094770514215e-25,6,-185.97731015286251,387.95462030572503,411.76849024508965,110.39457067682586,138,145
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.6609247052528636,0.6528514839493604,1.022678734029639,81.86629356562612,2.350233048558241e-56,6,-369.7650901611139,755.5301803222278,783.9848048158241,263.5596918451892,252,259
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.5094747534167913,0.4797459505935665,0.959898908175911,17.137412375676927,1.7084479456193755e-13,6,-142.44827035974433,300.89654071948866,322.20405347238517,91.21918547781328,99,106
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.5823305018724656,0.55675889994629,0.8879285648140581,22.772546810076108,1.172489990642576e-16,6,-132.88570188664485,281.7714037732897,303.0030865745499,77.2648793488498,98,105
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,1,NA,NA,NA,NA,4,Inf,-Inf,-Inf,0,0,5
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + journakilled + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.6932516352604412,0.6357363168717739,0.8049270797586249,12.053339087435852,4.759443759891122e-7,6,-43.01786079717245,102.0357215943449,115.34421476338207,20.733043319319926,32,39
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + journakilled + life_expectancy_years + murder_per_mil_people + primary_school_completion,NA,NA,NA,NA,NA,1,Inf,-Inf,-Inf,0,0,2
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + journakilled + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,NA,NA,NA,NA,NA,1,Inf,-Inf,-Inf,0,0,2
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.6379692944623129,0.6158041492253116,0.8266741369511857,28.782545191597602,1.269082084102152e-19,6,-125.38022758418292,266.76045516836587,287.992137969626,66.97223261299081,98,105
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.646197039246942,0.630702019067976,1.015298638370653,41.703530023415674,1.2790152062263888e-28,6,-202.92554023841043,421.85108047682087,445.6095868734289,141.22389153559038,137,144
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + journakilled + life_expectancy_years + murder_per_mil_people,1,NA,NA,NA,NA,6,Inf,-Inf,-Inf,0,0,7
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + journakilled + life_expectancy_years + primary_school_completion,0.29230731246294583,0.23076881789450643,1.4290228686874247,4.749991278026128,4.1858841780030044e-4,6,-131.29881732696222,278.59763465392444,297.2435013762151,140.90533878698292,69,76
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + journakilled + military_spending_pct_of_gdp + murder_per_mil_people,1,NA,NA,NA,NA,6,Inf,-Inf,-Inf,0,0,7
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + journakilled + military_spending_pct_of_gdp + primary_school_completion,0.7605364621565378,0.7384321355863721,0.8165553772468326,34.40667869895822,2.2777989340242103e-18,6,-83.88997649913836,183.7799529982767,201.99328195040516,43.339574467196606,65,72
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + journakilled + murder_per_mil_people + primary_school_completion,1,NA,NA,NA,NA,3,Inf,-Inf,-Inf,0,0,4
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.5488518947061973,0.5345297326333782,0.9320316373759877,38.32186033893714,3.04119747983745e-30,6,-260.75177361807187,537.5035472361437,563.7284645099878,164.18108191018553,189,196
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.6210046609005125,0.6172147075095177,1.0773017448703608,163.85548760996687,6.849438427044541e-123,6,-902.9722869928314,1821.9445739856628,1857.2128043141388,696.3474297004344,600,607
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.5071153919169034,0.4861415788069843,0.9133999945762915,24.178502462057153,1.4933850826739082e-19,6,-193.01138168669402,402.02276337338805,426.00046156350095,117.63623656296768,141,148
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.5308915508241625,0.5107869030023409,0.8925602308688446,26.40640888262327,7.202899614461793e-21,6,-188.28967885503906,392.5793577100781,416.502818404308,111.53292720201034,140,147
polrights_fh ~ corruption_perception_index_cpi + gini + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,1,NA,NA,NA,NA,6,Inf,-Inf,-Inf,0,0,7
polrights_fh ~ corruption_perception_index_cpi + gini + journakilled + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.7622485501516232,0.7403022624733115,0.8136310855483307,34.73245959975778,1.811819099153907e-18,6,-83.63166343748964,183.26332687497927,201.47665582710772,43.029710319086085,65,72
polrights_fh ~ corruption_perception_index_cpi + gini + journakilled + life_expectancy_years + murder_per_mil_people + primary_school_completion,1,NA,NA,NA,NA,3,Inf,-Inf,-Inf,0,0,4
polrights_fh ~ corruption_perception_index_cpi + gini + journakilled + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,1,NA,NA,NA,NA,3,Inf,-Inf,-Inf,0,0,4
polrights_fh ~ corruption_perception_index_cpi + gini + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.5734811676105579,0.5552017890795817,0.8510792665663724,31.373121719578236,1.069967640955691e-23,6,-181.29413591149952,378.58827182299905,402.51173251722895,101.40702851708164,140,147
polrights_fh ~ corruption_perception_index_cpi + internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,1,NA,NA,NA,NA,6,Inf,-Inf,-Inf,0,0,7
polrights_fh ~ corruption_perception_index_cpi + internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.7484320607552815,0.7252104048249998,0.8369385879881865,32.22991775445715,1.0968511864540947e-17,6,-85.66520586341387,187.33041172682775,205.5437406789562,45.53030300413786,65,72
polrights_fh ~ corruption_perception_index_cpi + internet_users + journakilled + life_expectancy_years + murder_per_mil_people + primary_school_completion,1,NA,NA,NA,NA,3,Inf,-Inf,-Inf,0,0,4
polrights_fh ~ corruption_perception_index_cpi + internet_users + journakilled + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,1,NA,NA,NA,NA,3,Inf,-Inf,-Inf,0,0,4
polrights_fh ~ corruption_perception_index_cpi + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.5708680840796433,0.5524767162544851,0.8536823700827553,31.04000145648407,1.626236571805563e-23,6,-181.74306261900364,379.4861252380073,403.4095859322372,102.02830245861544,140,147
polrights_fh ~ corruption_perception_index_cpi + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,1,NA,NA,NA,NA,3,Inf,-Inf,-Inf,0,0,4
