country,year,cliberities_fh,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Sri Lanka,2095,NA,NA,NA,NA,NA,NA,88.4,NA,NA,NA,NA
Sri Lanka,2096,NA,NA,NA,NA,NA,NA,88.5,NA,NA,NA,NA
Sri Lanka,2097,NA,NA,NA,NA,NA,NA,88.7,NA,NA,NA,NA
Sri Lanka,2098,NA,NA,NA,NA,NA,NA,88.8,NA,NA,NA,NA
Sri Lanka,2099,NA,NA,NA,NA,NA,NA,88.9,NA,NA,NA,NA
Sri Lanka,2100,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA
St. Lucia,2041,NA,NA,NA,NA,NA,NA,78.7,NA,NA,NA,NA
St. Lucia,2042,NA,NA,NA,NA,NA,NA,78.8,NA,NA,NA,NA
St. Lucia,2043,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA
St. Lucia,2044,NA,NA,NA,NA,NA,NA,79.1,NA,NA,NA,NA
St. Lucia,2045,NA,NA,NA,NA,NA,NA,79.2,NA,NA,NA,NA
St. Lucia,2046,NA,NA,NA,NA,NA,NA,79.3,NA,NA,NA,NA
St. Lucia,2047,NA,NA,NA,NA,NA,NA,79.5,NA,NA,NA,NA
St. Lucia,2048,NA,NA,NA,NA,NA,NA,79.6,NA,NA,NA,NA
St. Lucia,2049,NA,NA,NA,NA,NA,NA,79.7,NA,NA,NA,NA
St. Lucia,2050,NA,NA,NA,NA,NA,NA,79.8,NA,NA,NA,NA
St. Lucia,2051,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA
St. Lucia,2052,NA,NA,NA,NA,NA,NA,80.1,NA,NA,NA,NA
St. Lucia,2053,NA,NA,NA,NA,NA,NA,80.2,NA,NA,NA,NA
St. Lucia,2054,NA,NA,NA,NA,NA,NA,80.4,NA,NA,NA,NA
St. Lucia,2055,NA,NA,NA,NA,NA,NA,80.5,NA,NA,NA,NA
St. Lucia,2056,NA,NA,NA,NA,NA,NA,80.6,NA,NA,NA,NA
St. Lucia,2057,NA,NA,NA,NA,NA,NA,80.8,NA,NA,NA,NA
St. Lucia,2058,NA,NA,NA,NA,NA,NA,80.9,NA,NA,NA,NA
St. Lucia,2059,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA
St. Lucia,2060,NA,NA,NA,NA,NA,NA,81.1,NA,NA,NA,NA
St. Lucia,2061,NA,NA,NA,NA,NA,NA,81.3,NA,NA,NA,NA
St. Lucia,2062,NA,NA,NA,NA,NA,NA,81.4,NA,NA,NA,NA
St. Lucia,2063,NA,NA,NA,NA,NA,NA,81.5,NA,NA,NA,NA
St. Lucia,2064,NA,NA,NA,NA,NA,NA,81.7,NA,NA,NA,NA
St. Lucia,2065,NA,NA,NA,NA,NA,NA,81.8,NA,NA,NA,NA
St. Lucia,2066,NA,NA,NA,NA,NA,NA,81.9,NA,NA,NA,NA
St. Lucia,2067,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA
St. Lucia,2068,NA,NA,NA,NA,NA,NA,82.2,NA,NA,NA,NA
St. Lucia,2069,NA,NA,NA,NA,NA,NA,82.3,NA,NA,NA,NA
St. Lucia,2070,NA,NA,NA,NA,NA,NA,82.4,NA,NA,NA,NA
St. Lucia,2071,NA,NA,NA,NA,NA,NA,82.5,NA,NA,NA,NA
St. Lucia,2072,NA,NA,NA,NA,NA,NA,82.7,NA,NA,NA,NA
St. Lucia,2073,NA,NA,NA,NA,NA,NA,82.8,NA,NA,NA,NA
St. Lucia,2074,NA,NA,NA,NA,NA,NA,82.9,NA,NA,NA,NA
St. Lucia,2075,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA
St. Lucia,2076,NA,NA,NA,NA,NA,NA,83.2,NA,NA,NA,NA
St. Lucia,2077,NA,NA,NA,NA,NA,NA,83.3,NA,NA,NA,NA
St. Lucia,2078,NA,NA,NA,NA,NA,NA,83.4,NA,NA,NA,NA
St. Lucia,2079,NA,NA,NA,NA,NA,NA,83.5,NA,NA,NA,NA
St. Lucia,2080,NA,NA,NA,NA,NA,NA,83.6,NA,NA,NA,NA
St. Lucia,2081,NA,NA,NA,NA,NA,NA,83.7,NA,NA,NA,NA
St. Lucia,2082,NA,NA,NA,NA,NA,NA,83.8,NA,NA,NA,NA
St. Lucia,2083,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA
St. Lucia,2084,NA,NA,NA,NA,NA,NA,84.1,NA,NA,NA,NA
St. Lucia,2085,NA,NA,NA,NA,NA,NA,84.2,NA,NA,NA,NA
St. Lucia,2086,NA,NA,NA,NA,NA,NA,84.3,NA,NA,NA,NA
St. Lucia,2087,NA,NA,NA,NA,NA,NA,84.4,NA,NA,NA,NA
St. Lucia,2088,NA,NA,NA,NA,NA,NA,84.5,NA,NA,NA,NA
St. Lucia,2089,NA,NA,NA,NA,NA,NA,84.6,NA,NA,NA,NA
St. Lucia,2090,NA,NA,NA,NA,NA,NA,84.7,NA,NA,NA,NA
St. Lucia,2091,NA,NA,NA,NA,NA,NA,84.8,NA,NA,NA,NA
St. Lucia,2092,NA,NA,NA,NA,NA,NA,84.9,NA,NA,NA,NA
St. Lucia,2093,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA
St. Lucia,2094,NA,NA,NA,NA,NA,NA,85.1,NA,NA,NA,NA
St. Lucia,2095,NA,NA,NA,NA,NA,NA,85.2,NA,NA,NA,NA
St. Lucia,2096,NA,NA,NA,NA,NA,NA,85.3,NA,NA,NA,NA
St. Lucia,2097,NA,NA,NA,NA,NA,NA,85.4,NA,NA,NA,NA
St. Lucia,2098,NA,NA,NA,NA,NA,NA,85.5,NA,NA,NA,NA
St. Lucia,2099,NA,NA,NA,NA,NA,NA,85.6,NA,NA,NA,NA
St. Lucia,2100,NA,NA,NA,NA,NA,NA,85.7,NA,NA,NA,NA
St. Vincent and the Grenadines,2041,NA,NA,NA,NA,NA,NA,75.3,NA,NA,NA,NA
St. Vincent and the Grenadines,2042,NA,NA,NA,NA,NA,NA,75.5,NA,NA,NA,NA
St. Vincent and the Grenadines,2043,NA,NA,NA,NA,NA,NA,75.6,NA,NA,NA,NA
St. Vincent and the Grenadines,2044,NA,NA,NA,NA,NA,NA,75.7,NA,NA,NA,NA
St. Vincent and the Grenadines,2045,NA,NA,NA,NA,NA,NA,75.8,NA,NA,NA,NA
St. Vincent and the Grenadines,2046,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA
St. Vincent and the Grenadines,2047,NA,NA,NA,NA,NA,NA,76.1,NA,NA,NA,NA
St. Vincent and the Grenadines,2048,NA,NA,NA,NA,NA,NA,76.2,NA,NA,NA,NA
St. Vincent and the Grenadines,2049,NA,NA,NA,NA,NA,NA,76.4,NA,NA,NA,NA
St. Vincent and the Grenadines,2050,NA,NA,NA,NA,NA,NA,76.5,NA,NA,NA,NA
St. Vincent and the Grenadines,2051,NA,NA,NA,NA,NA,NA,76.6,NA,NA,NA,NA
St. Vincent and the Grenadines,2052,NA,NA,NA,NA,NA,NA,76.7,NA,NA,NA,NA
St. Vincent and the Grenadines,2053,NA,NA,NA,NA,NA,NA,76.9,NA,NA,NA,NA
St. Vincent and the Grenadines,2054,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA
St. Vincent and the Grenadines,2055,NA,NA,NA,NA,NA,NA,77.1,NA,NA,NA,NA
St. Vincent and the Grenadines,2056,NA,NA,NA,NA,NA,NA,77.2,NA,NA,NA,NA
St. Vincent and the Grenadines,2057,NA,NA,NA,NA,NA,NA,77.4,NA,NA,NA,NA
St. Vincent and the Grenadines,2058,NA,NA,NA,NA,NA,NA,77.5,NA,NA,NA,NA
St. Vincent and the Grenadines,2059,NA,NA,NA,NA,NA,NA,77.6,NA,NA,NA,NA
St. Vincent and the Grenadines,2060,NA,NA,NA,NA,NA,NA,77.8,NA,NA,NA,NA
St. Vincent and the Grenadines,2061,NA,NA,NA,NA,NA,NA,77.9,NA,NA,NA,NA
St. Vincent and the Grenadines,2062,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA
St. Vincent and the Grenadines,2063,NA,NA,NA,NA,NA,NA,78.2,NA,NA,NA,NA
St. Vincent and the Grenadines,2064,NA,NA,NA,NA,NA,NA,78.3,NA,NA,NA,NA
St. Vincent and the Grenadines,2065,NA,NA,NA,NA,NA,NA,78.4,NA,NA,NA,NA
St. Vincent and the Grenadines,2066,NA,NA,NA,NA,NA,NA,78.5,NA,NA,NA,NA
St. Vincent and the Grenadines,2067,NA,NA,NA,NA,NA,NA,78.7,NA,NA,NA,NA
St. Vincent and the Grenadines,2068,NA,NA,NA,NA,NA,NA,78.8,NA,NA,NA,NA
St. Vincent and the Grenadines,2069,NA,NA,NA,NA,NA,NA,78.9,NA,NA,NA,NA
St. Vincent and the Grenadines,2070,NA,NA,NA,NA,NA,NA,79.1,NA,NA,NA,NA
St. Vincent and the Grenadines,2071,NA,NA,NA,NA,NA,NA,79.2,NA,NA,NA,NA
St. Vincent and the Grenadines,2072,NA,NA,NA,NA,NA,NA,79.3,NA,NA,NA,NA
St. Vincent and the Grenadines,2073,NA,NA,NA,NA,NA,NA,79.5,NA,NA,NA,NA
St. Vincent and the Grenadines,2074,NA,NA,NA,NA,NA,NA,79.6,NA,NA,NA,NA
St. Vincent and the Grenadines,2075,NA,NA,NA,NA,NA,NA,79.7,NA,NA,NA,NA
St. Vincent and the Grenadines,2076,NA,NA,NA,NA,NA,NA,79.9,NA,NA,NA,NA
St. Vincent and the Grenadines,2077,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA
St. Vincent and the Grenadines,2078,NA,NA,NA,NA,NA,NA,80.1,NA,NA,NA,NA
St. Vincent and the Grenadines,2079,NA,NA,NA,NA,NA,NA,80.3,NA,NA,NA,NA
St. Vincent and the Grenadines,2080,NA,NA,NA,NA,NA,NA,80.4,NA,NA,NA,NA
St. Vincent and the Grenadines,2081,NA,NA,NA,NA,NA,NA,80.5,NA,NA,NA,NA
St. Vincent and the Grenadines,2082,NA,NA,NA,NA,NA,NA,80.7,NA,NA,NA,NA
St. Vincent and the Grenadines,2083,NA,NA,NA,NA,NA,NA,80.8,NA,NA,NA,NA
St. Vincent and the Grenadines,2084,NA,NA,NA,NA,NA,NA,80.9,NA,NA,NA,NA
St. Vincent and the Grenadines,2085,NA,NA,NA,NA,NA,NA,81.1,NA,NA,NA,NA
St. Vincent and the Grenadines,2086,NA,NA,NA,NA,NA,NA,81.2,NA,NA,NA,NA
St. Vincent and the Grenadines,2087,NA,NA,NA,NA,NA,NA,81.3,NA,NA,NA,NA
St. Vincent and the Grenadines,2088,NA,NA,NA,NA,NA,NA,81.5,NA,NA,NA,NA
St. Vincent and the Grenadines,2089,NA,NA,NA,NA,NA,NA,81.6,NA,NA,NA,NA
St. Vincent and the Grenadines,2090,NA,NA,NA,NA,NA,NA,81.7,NA,NA,NA,NA
St. Vincent and the Grenadines,2091,NA,NA,NA,NA,NA,NA,81.9,NA,NA,NA,NA
St. Vincent and the Grenadines,2092,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA
St. Vincent and the Grenadines,2093,NA,NA,NA,NA,NA,NA,82.1,NA,NA,NA,NA
St. Vincent and the Grenadines,2094,NA,NA,NA,NA,NA,NA,82.3,NA,NA,NA,NA
St. Vincent and the Grenadines,2095,NA,NA,NA,NA,NA,NA,82.4,NA,NA,NA,NA
St. Vincent and the Grenadines,2096,NA,NA,NA,NA,NA,NA,82.5,NA,NA,NA,NA
St. Vincent and the Grenadines,2097,NA,NA,NA,NA,NA,NA,82.7,NA,NA,NA,NA
St. Vincent and the Grenadines,2098,NA,NA,NA,NA,NA,NA,82.8,NA,NA,NA,NA
St. Vincent and the Grenadines,2099,NA,NA,NA,NA,NA,NA,82.9,NA,NA,NA,NA
St. Vincent and the Grenadines,2100,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA
Sudan,2041,NA,NA,NA,NA,NA,NA,75.5,NA,NA,NA,NA
Sudan,2042,NA,NA,NA,NA,NA,NA,75.6,NA,NA,NA,NA
Sudan,2043,NA,NA,NA,NA,NA,NA,75.8,NA,NA,NA,NA
Sudan,2044,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA
Sudan,2045,NA,NA,NA,NA,NA,NA,76.2,NA,NA,NA,NA
Sudan,2046,NA,NA,NA,NA,NA,NA,76.3,NA,NA,NA,NA
Sudan,2047,NA,NA,NA,NA,NA,NA,76.5,NA,NA,NA,NA
Sudan,2048,NA,NA,NA,NA,NA,NA,76.7,NA,NA,NA,NA
Sudan,2049,NA,NA,NA,NA,NA,NA,76.8,NA,NA,NA,NA
Sudan,2050,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA
Sudan,2051,NA,NA,NA,NA,NA,NA,77.2,NA,NA,NA,NA
Sudan,2052,NA,NA,NA,NA,NA,NA,77.3,NA,NA,NA,NA
Sudan,2053,NA,NA,NA,NA,NA,NA,77.5,NA,NA,NA,NA
Sudan,2054,NA,NA,NA,NA,NA,NA,77.6,NA,NA,NA,NA
Sudan,2055,NA,NA,NA,NA,NA,NA,77.8,NA,NA,NA,NA
Sudan,2056,NA,NA,NA,NA,NA,NA,77.9,NA,NA,NA,NA
Sudan,2057,NA,NA,NA,NA,NA,NA,78.1,NA,NA,NA,NA
Sudan,2058,NA,NA,NA,NA,NA,NA,78.2,NA,NA,NA,NA
Sudan,2059,NA,NA,NA,NA,NA,NA,78.4,NA,NA,NA,NA
Sudan,2060,NA,NA,NA,NA,NA,NA,78.5,NA,NA,NA,NA
Sudan,2061,NA,NA,NA,NA,NA,NA,78.7,NA,NA,NA,NA
Sudan,2062,NA,NA,NA,NA,NA,NA,78.8,NA,NA,NA,NA
Sudan,2063,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA
Sudan,2064,NA,NA,NA,NA,NA,NA,79.1,NA,NA,NA,NA
Sudan,2065,NA,NA,NA,NA,NA,NA,79.3,NA,NA,NA,NA
Sudan,2066,NA,NA,NA,NA,NA,NA,79.4,NA,NA,NA,NA
Sudan,2067,NA,NA,NA,NA,NA,NA,79.5,NA,NA,NA,NA
Sudan,2068,NA,NA,NA,NA,NA,NA,79.7,NA,NA,NA,NA
Sudan,2069,NA,NA,NA,NA,NA,NA,79.8,NA,NA,NA,NA
Sudan,2070,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA
Sudan,2071,NA,NA,NA,NA,NA,NA,80.1,NA,NA,NA,NA
Sudan,2072,NA,NA,NA,NA,NA,NA,80.3,NA,NA,NA,NA
Sudan,2073,NA,NA,NA,NA,NA,NA,80.4,NA,NA,NA,NA
Sudan,2074,NA,NA,NA,NA,NA,NA,80.6,NA,NA,NA,NA
Sudan,2075,NA,NA,NA,NA,NA,NA,80.7,NA,NA,NA,NA
Sudan,2076,NA,NA,NA,NA,NA,NA,80.9,NA,NA,NA,NA
Sudan,2077,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA
Sudan,2078,NA,NA,NA,NA,NA,NA,81.2,NA,NA,NA,NA
Sudan,2079,NA,NA,NA,NA,NA,NA,81.3,NA,NA,NA,NA
Sudan,2080,NA,NA,NA,NA,NA,NA,81.4,NA,NA,NA,NA
Sudan,2081,NA,NA,NA,NA,NA,NA,81.6,NA,NA,NA,NA
Sudan,2082,NA,NA,NA,NA,NA,NA,81.7,NA,NA,NA,NA
Sudan,2083,NA,NA,NA,NA,NA,NA,81.9,NA,NA,NA,NA
Sudan,2084,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA
Sudan,2085,NA,NA,NA,NA,NA,NA,82.2,NA,NA,NA,NA
Sudan,2086,NA,NA,NA,NA,NA,NA,82.3,NA,NA,NA,NA
Sudan,2087,NA,NA,NA,NA,NA,NA,82.5,NA,NA,NA,NA
Sudan,2088,NA,NA,NA,NA,NA,NA,82.6,NA,NA,NA,NA
Sudan,2089,NA,NA,NA,NA,NA,NA,82.8,NA,NA,NA,NA
Sudan,2090,NA,NA,NA,NA,NA,NA,82.9,NA,NA,NA,NA
Sudan,2091,NA,NA,NA,NA,NA,NA,83.1,NA,NA,NA,NA
Sudan,2092,NA,NA,NA,NA,NA,NA,83.2,NA,NA,NA,NA
Sudan,2093,NA,NA,NA,NA,NA,NA,83.4,NA,NA,NA,NA
Sudan,2094,NA,NA,NA,NA,NA,NA,83.5,NA,NA,NA,NA
Sudan,2095,NA,NA,NA,NA,NA,NA,83.7,NA,NA,NA,NA
Sudan,2096,NA,NA,NA,NA,NA,NA,83.8,NA,NA,NA,NA
Sudan,2097,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA
Sudan,2098,NA,NA,NA,NA,NA,NA,84.1,NA,NA,NA,NA
Sudan,2099,NA,NA,NA,NA,NA,NA,84.3,NA,NA,NA,NA
Sudan,2100,NA,NA,NA,NA,NA,NA,84.4,NA,NA,NA,NA
Suriname,2041,NA,NA,NA,NA,NA,NA,75.1,NA,NA,NA,NA
Suriname,2042,NA,NA,NA,NA,NA,NA,75.3,NA,NA,NA,NA
Suriname,2043,NA,NA,NA,NA,NA,NA,75.4,NA,NA,NA,NA
Suriname,2044,NA,NA,NA,NA,NA,NA,75.5,NA,NA,NA,NA
Suriname,2045,NA,NA,NA,NA,NA,NA,75.7,NA,NA,NA,NA
Suriname,2046,NA,NA,NA,NA,NA,NA,75.8,NA,NA,NA,NA
Suriname,2047,NA,NA,NA,NA,NA,NA,75.9,NA,NA,NA,NA
Suriname,2048,NA,NA,NA,NA,NA,NA,76.1,NA,NA,NA,NA
Suriname,2049,NA,NA,NA,NA,NA,NA,76.2,NA,NA,NA,NA
Suriname,2050,NA,NA,NA,NA,NA,NA,76.3,NA,NA,NA,NA
Suriname,2051,NA,NA,NA,NA,NA,NA,76.5,NA,NA,NA,NA
Suriname,2052,NA,NA,NA,NA,NA,NA,76.6,NA,NA,NA,NA
Suriname,2053,NA,NA,NA,NA,NA,NA,76.7,NA,NA,NA,NA
Suriname,2054,NA,NA,NA,NA,NA,NA,76.9,NA,NA,NA,NA
Suriname,2055,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA
Suriname,2056,NA,NA,NA,NA,NA,NA,77.1,NA,NA,NA,NA
Suriname,2057,NA,NA,NA,NA,NA,NA,77.3,NA,NA,NA,NA
Suriname,2058,NA,NA,NA,NA,NA,NA,77.4,NA,NA,NA,NA
Suriname,2059,NA,NA,NA,NA,NA,NA,77.5,NA,NA,NA,NA
Suriname,2060,NA,NA,NA,NA,NA,NA,77.7,NA,NA,NA,NA
Suriname,2061,NA,NA,NA,NA,NA,NA,77.8,NA,NA,NA,NA
Suriname,2062,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA
Suriname,2063,NA,NA,NA,NA,NA,NA,78.1,NA,NA,NA,NA
Suriname,2064,NA,NA,NA,NA,NA,NA,78.3,NA,NA,NA,NA
Suriname,2065,NA,NA,NA,NA,NA,NA,78.4,NA,NA,NA,NA
Suriname,2066,NA,NA,NA,NA,NA,NA,78.5,NA,NA,NA,NA
Suriname,2067,NA,NA,NA,NA,NA,NA,78.7,NA,NA,NA,NA
Suriname,2068,NA,NA,NA,NA,NA,NA,78.8,NA,NA,NA,NA
Suriname,2069,NA,NA,NA,NA,NA,NA,78.9,NA,NA,NA,NA
Suriname,2070,NA,NA,NA,NA,NA,NA,79.1,NA,NA,NA,NA
Suriname,2071,NA,NA,NA,NA,NA,NA,79.2,NA,NA,NA,NA
Suriname,2072,NA,NA,NA,NA,NA,NA,79.4,NA,NA,NA,NA
Suriname,2073,NA,NA,NA,NA,NA,NA,79.5,NA,NA,NA,NA
Suriname,2074,NA,NA,NA,NA,NA,NA,79.7,NA,NA,NA,NA
Suriname,2075,NA,NA,NA,NA,NA,NA,79.8,NA,NA,NA,NA
Suriname,2076,NA,NA,NA,NA,NA,NA,79.9,NA,NA,NA,NA
Suriname,2077,NA,NA,NA,NA,NA,NA,80.1,NA,NA,NA,NA
Suriname,2078,NA,NA,NA,NA,NA,NA,80.2,NA,NA,NA,NA
Suriname,2079,NA,NA,NA,NA,NA,NA,80.3,NA,NA,NA,NA
Suriname,2080,NA,NA,NA,NA,NA,NA,80.5,NA,NA,NA,NA
Suriname,2081,NA,NA,NA,NA,NA,NA,80.6,NA,NA,NA,NA
Suriname,2082,NA,NA,NA,NA,NA,NA,80.8,NA,NA,NA,NA
Suriname,2083,NA,NA,NA,NA,NA,NA,80.9,NA,NA,NA,NA
Suriname,2084,NA,NA,NA,NA,NA,NA,81.1,NA,NA,NA,NA
Suriname,2085,NA,NA,NA,NA,NA,NA,81.2,NA,NA,NA,NA
Suriname,2086,NA,NA,NA,NA,NA,NA,81.3,NA,NA,NA,NA
Suriname,2087,NA,NA,NA,NA,NA,NA,81.5,NA,NA,NA,NA
Suriname,2088,NA,NA,NA,NA,NA,NA,81.6,NA,NA,NA,NA
Suriname,2089,NA,NA,NA,NA,NA,NA,81.8,NA,NA,NA,NA
Suriname,2090,NA,NA,NA,NA,NA,NA,81.9,NA,NA,NA,NA
Suriname,2091,NA,NA,NA,NA,NA,NA,82.1,NA,NA,NA,NA
Suriname,2092,NA,NA,NA,NA,NA,NA,82.2,NA,NA,NA,NA
Suriname,2093,NA,NA,NA,NA,NA,NA,82.3,NA,NA,NA,NA
Suriname,2094,NA,NA,NA,NA,NA,NA,82.5,NA,NA,NA,NA
Suriname,2095,NA,NA,NA,NA,NA,NA,82.6,NA,NA,NA,NA
Suriname,2096,NA,NA,NA,NA,NA,NA,82.8,NA,NA,NA,NA
Suriname,2097,NA,NA,NA,NA,NA,NA,82.9,NA,NA,NA,NA
Suriname,2098,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA
Suriname,2099,NA,NA,NA,NA,NA,NA,83.2,NA,NA,NA,NA
Suriname,2100,NA,NA,NA,NA,NA,NA,83.3,NA,NA,NA,NA
Sweden,2041,NA,NA,NA,NA,NA,NA,85.7,NA,NA,NA,NA
Sweden,2042,NA,NA,NA,NA,NA,NA,85.8,NA,NA,NA,NA
Sweden,2043,NA,NA,NA,NA,NA,NA,85.9,NA,NA,NA,NA
Sweden,2044,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA
Sweden,2045,NA,NA,NA,NA,NA,NA,86.1,NA,NA,NA,NA
Sweden,2046,NA,NA,NA,NA,NA,NA,86.2,NA,NA,NA,NA
Sweden,2047,NA,NA,NA,NA,NA,NA,86.3,NA,NA,NA,NA
Sweden,2048,NA,NA,NA,NA,NA,NA,86.5,NA,NA,NA,NA
Sweden,2049,NA,NA,NA,NA,NA,NA,86.6,NA,NA,NA,NA
Sweden,2050,NA,NA,NA,NA,NA,NA,86.7,NA,NA,NA,NA
Sweden,2051,NA,NA,NA,NA,NA,NA,86.8,NA,NA,NA,NA
Sweden,2052,NA,NA,NA,NA,NA,NA,86.9,NA,NA,NA,NA
Sweden,2053,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA
Sweden,2054,NA,NA,NA,NA,NA,NA,87.1,NA,NA,NA,NA
Sweden,2055,NA,NA,NA,NA,NA,NA,87.2,NA,NA,NA,NA
Sweden,2056,NA,NA,NA,NA,NA,NA,87.3,NA,NA,NA,NA
Sweden,2057,NA,NA,NA,NA,NA,NA,87.4,NA,NA,NA,NA
Sweden,2058,NA,NA,NA,NA,NA,NA,87.5,NA,NA,NA,NA
Sweden,2059,NA,NA,NA,NA,NA,NA,87.7,NA,NA,NA,NA
Sweden,2060,NA,NA,NA,NA,NA,NA,87.8,NA,NA,NA,NA
Sweden,2061,NA,NA,NA,NA,NA,NA,87.9,NA,NA,NA,NA
Sweden,2062,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA
Sweden,2063,NA,NA,NA,NA,NA,NA,88.1,NA,NA,NA,NA
Sweden,2064,NA,NA,NA,NA,NA,NA,88.2,NA,NA,NA,NA
Sweden,2065,NA,NA,NA,NA,NA,NA,88.3,NA,NA,NA,NA
Sweden,2066,NA,NA,NA,NA,NA,NA,88.4,NA,NA,NA,NA
Sweden,2067,NA,NA,NA,NA,NA,NA,88.5,NA,NA,NA,NA
Sweden,2068,NA,NA,NA,NA,NA,NA,88.6,NA,NA,NA,NA
Sweden,2069,NA,NA,NA,NA,NA,NA,88.8,NA,NA,NA,NA
Sweden,2070,NA,NA,NA,NA,NA,NA,88.9,NA,NA,NA,NA
Sweden,2071,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA
Sweden,2072,NA,NA,NA,NA,NA,NA,89.1,NA,NA,NA,NA
Sweden,2073,NA,NA,NA,NA,NA,NA,89.2,NA,NA,NA,NA
Sweden,2074,NA,NA,NA,NA,NA,NA,89.3,NA,NA,NA,NA
Sweden,2075,NA,NA,NA,NA,NA,NA,89.4,NA,NA,NA,NA
Sweden,2076,NA,NA,NA,NA,NA,NA,89.5,NA,NA,NA,NA
Sweden,2077,NA,NA,NA,NA,NA,NA,89.6,NA,NA,NA,NA
Sweden,2078,NA,NA,NA,NA,NA,NA,89.7,NA,NA,NA,NA
Sweden,2079,NA,NA,NA,NA,NA,NA,89.8,NA,NA,NA,NA
Sweden,2080,NA,NA,NA,NA,NA,NA,89.9,NA,NA,NA,NA
Sweden,2081,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA
Sweden,2082,NA,NA,NA,NA,NA,NA,90.2,NA,NA,NA,NA
Sweden,2083,NA,NA,NA,NA,NA,NA,90.3,NA,NA,NA,NA
Sweden,2084,NA,NA,NA,NA,NA,NA,90.4,NA,NA,NA,NA
Sweden,2085,NA,NA,NA,NA,NA,NA,90.5,NA,NA,NA,NA
Sweden,2086,NA,NA,NA,NA,NA,NA,90.6,NA,NA,NA,NA
Sweden,2087,NA,NA,NA,NA,NA,NA,90.7,NA,NA,NA,NA
Sweden,2088,NA,NA,NA,NA,NA,NA,90.8,NA,NA,NA,NA
Sweden,2089,NA,NA,NA,NA,NA,NA,90.9,NA,NA,NA,NA
Sweden,2090,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA
Sweden,2091,NA,NA,NA,NA,NA,NA,91.1,NA,NA,NA,NA
Sweden,2092,NA,NA,NA,NA,NA,NA,91.2,NA,NA,NA,NA
Sweden,2093,NA,NA,NA,NA,NA,NA,91.3,NA,NA,NA,NA
Sweden,2094,NA,NA,NA,NA,NA,NA,91.5,NA,NA,NA,NA
Sweden,2095,NA,NA,NA,NA,NA,NA,91.6,NA,NA,NA,NA
Sweden,2096,NA,NA,NA,NA,NA,NA,91.7,NA,NA,NA,NA
Sweden,2097,NA,NA,NA,NA,NA,NA,91.8,NA,NA,NA,NA
Sweden,2098,NA,NA,NA,NA,NA,NA,91.9,NA,NA,NA,NA
Sweden,2099,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA
Sweden,2100,NA,NA,NA,NA,NA,NA,92.1,NA,NA,NA,NA
Switzerland,2041,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA
Switzerland,2042,NA,NA,NA,NA,NA,NA,87.1,NA,NA,NA,NA
Switzerland,2043,NA,NA,NA,NA,NA,NA,87.2,NA,NA,NA,NA
Switzerland,2044,NA,NA,NA,NA,NA,NA,87.3,NA,NA,NA,NA
Switzerland,2045,NA,NA,NA,NA,NA,NA,87.4,NA,NA,NA,NA
Switzerland,2046,NA,NA,NA,NA,NA,NA,87.5,NA,NA,NA,NA
Switzerland,2047,NA,NA,NA,NA,NA,NA,87.6,NA,NA,NA,NA
Switzerland,2048,NA,NA,NA,NA,NA,NA,87.8,NA,NA,NA,NA
Switzerland,2049,NA,NA,NA,NA,NA,NA,87.9,NA,NA,NA,NA
Switzerland,2050,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA
