country,year,cliberities_fh,corruption_perception_index_cpi,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Singapore,2006,4.5,NA,8720,4.5,42.4,59,NA,81.5,0.0395,0.282,4,NA
Singapore,2007,4.5,NA,8710,4.5,42.5,69.9,NA,81.9,0.0362,0.412,4,NA
Singapore,2008,4.5,NA,8400,4.5,42.6,69,NA,82.2,0.0388,0.508,4,NA
Singapore,2009,4.5,NA,8110,4.5,42.7,69,NA,82.9,0.0392,0.516,4,NA
Singapore,2010,4.5,NA,8680,4.5,42.5,71,NA,83.2,0.0343,0.355,4,NA
Singapore,2011,4,NA,8650,4,42.2,71,NA,83.4,0.0323,0.517,4,NA
Singapore,2012,4,87,8670,4,42,72,NA,83.6,0.0316,0.269,4,NA
Singapore,2013,4,86,8680,4,41.7,80.9,NA,83.9,0.0307,0.195,4,NA
Singapore,2014,4,84,8840,4,41.4,79,NA,84.2,0.0308,0.229,4,NA
Singapore,2015,4,85,NA,4,40.9,79,NA,84.4,0.0309,0.361,4,NA
Singapore,2016,4,84,NA,4,40.9,84.5,NA,84.7,0.0319,NA,4,0.998
Singapore,2017,4,84,NA,4,40.9,84.4,NA,84.8,0.0315,NA,4,0.993
Singapore,2018,4,NA,NA,4,40.9,88.2,NA,85,0.0314,NA,4,NA
Slovak Republic,2001,1.5,NA,5030,1.5,27.2,12.5,NA,73.7,0.0184,1.88,2,1
Slovak Republic,2002,1.5,NA,5050,1.5,27.5,40.1,NA,73.9,0.0178,2,2,0.975
Slovak Republic,2003,1.5,NA,5020,1.5,28,43,NA,74,0.0184,1.77,2,0.984
Slovak Republic,2004,1,NA,5100,1,27.9,52.9,NA,74.4,0.0165,1.53,1,0.969
Slovak Republic,2005,1,NA,4930,1,27.7,55.2,NA,74.3,0.0168,1.39,1,0.927
Slovak Republic,2006,1,NA,5150,1,27.4,56.1,NA,74.5,0.016,NA,1,0.932
Slovak Republic,2007,1,NA,5270,1,27.1,61.8,NA,74.5,0.0148,NA,1,0.95
Slovak Republic,2008,1,NA,5290,1,26.7,66,NA,74.9,0.0146,1.14,1,0.974
Slovak Republic,2009,1,NA,4950,1,26.7,70,NA,75.2,0.0152,0.96,1,0.991
Slovak Republic,2010,1,NA,5200,1,26.6,75.7,NA,75.6,0.0127,0.976,1,0.991
Slovak Republic,2011,1,NA,5350,1,26.9,74.4,NA,75.9,0.0108,NA,1,0.961
Slovak Republic,2012,1,46,5140,1,26.8,76.7,NA,76.2,0.0109,0.909,1,0.932
Slovak Republic,2013,1,47,5200,1,26.7,77.9,NA,76.6,0.00983,0.998,1,0.946
Slovak Republic,2014,1,50,5140,1,26.7,80,NA,76.8,0.00988,0.732,1,0.963
Slovak Republic,2015,1,51,NA,1,26.7,77.6,NA,76.7,0.0112,NA,1,0.96
Slovak Republic,2016,1,51,NA,1,26.4,80.5,NA,77.2,0.0112,NA,1,0.924
Slovak Republic,2017,1,50,NA,1,26.5,81.6,NA,77.4,0.011,NA,1,0.919
Slovak Republic,2018,1.5,NA,NA,1.5,26.5,80.7,1,77.6,0.0121,NA,2,NA
Slovenia,2001,1.5,NA,6010,1.5,29.3,30.2,NA,76.2,0.013,0.75,2,0.966
Slovenia,2002,1,NA,6380,1,28.5,27.8,NA,76.5,0.0139,1.36,1,0.968
Slovenia,2003,1,NA,6580,1,27.7,31.9,NA,76.5,0.014,1.17,1,1.02
Slovenia,2004,1,NA,6830,1,26.8,40.8,NA,77,0.0143,1.65,1,NA
Slovenia,2005,1,NA,6920,1,25.8,46.8,NA,77.7,0.0141,1.07,1,NA
Slovenia,2006,1,NA,7120,1,24.4,54,NA,78,0.0154,0.541,1,NA
Slovenia,2007,1,NA,7140,1,24.4,56.7,NA,78.2,0.0144,0.841,1,NA
Slovenia,2008,1,NA,6920,1,24.4,58,NA,78.6,0.0149,0.498,1,0.97
Slovenia,2009,1,NA,6100,1,24.5,64,NA,79.1,0.0159,0.517,1,0.961
Slovenia,2010,1,NA,6510,1,24.8,70,NA,79.5,0.0161,0.352,1,0.972
Slovenia,2011,1,NA,6750,1,25.3,67.3,NA,79.8,0.013,0.799,1,0.963
Slovenia,2012,1,61,6720,1,25.5,68.3,NA,79.9,0.0117,0.608,1,1.02
Slovenia,2013,1,57,6780,1,25.6,72.7,NA,80.2,0.0105,0.806,1,0.993
Slovenia,2014,1,58,6730,1,25.7,71.6,NA,80.9,0.00975,0.912,1,1
Slovenia,2015,1,60,NA,1,25.6,73.1,NA,80.8,0.0093,0.56,1,0.981
Slovenia,2016,1,61,NA,1,25.5,75.5,NA,81,0.0101,NA,1,0.979
Slovenia,2017,1,61,NA,1,25.4,78.9,NA,81.1,0.00982,NA,1,0.957
Slovenia,2018,1,NA,NA,1,25.4,79.7,NA,81.3,0.00974,NA,1,NA
Solomon Islands,2001,4,NA,NA,4,46.1,0.469,NA,61.3,NA,NA,4,NA
Solomon Islands,2002,3,NA,NA,3,46.1,0.502,NA,61.2,NA,NA,3,NA
Solomon Islands,2003,3,NA,NA,3,46.1,0.556,NA,61.1,NA,NA,3,NA
Solomon Islands,2004,3,NA,NA,3,45.9,0.65,NA,61,NA,NA,3,NA
Solomon Islands,2005,3,NA,NA,3,45.4,0.844,NA,61,NA,NA,3,NA
Solomon Islands,2006,3.5,NA,NA,3.5,44.7,1.65,NA,61.1,NA,NA,3,NA
Solomon Islands,2007,3.5,NA,NA,3.5,43.8,2,NA,61,NA,NA,3,NA
Solomon Islands,2008,3.5,NA,NA,3.5,42.7,3,NA,61.4,NA,NA,3,NA
Solomon Islands,2009,3.5,NA,NA,3.5,41.6,4,NA,61.4,NA,NA,3,NA
Solomon Islands,2010,3.5,NA,NA,3.5,40.4,5,NA,61.7,NA,NA,3,0.849
Solomon Islands,2011,3.5,NA,NA,3.5,39.3,6,NA,62,NA,NA,3,0.856
Solomon Islands,2012,3.5,NA,NA,3.5,38.4,7,NA,62.2,NA,NA,3,0.851
Solomon Islands,2013,3.5,NA,NA,3.5,37.7,8,NA,62.4,NA,NA,3,0.857
Solomon Islands,2014,3,NA,NA,3,37.3,9,NA,62.4,NA,NA,3,0.865
Solomon Islands,2015,3,NA,NA,3,37.1,10,NA,62.8,NA,NA,3,0.881
Solomon Islands,2016,2.5,42,NA,2.5,37.1,11,NA,63.1,NA,NA,2,0.883
Solomon Islands,2017,2.5,39,NA,2.5,37.1,11.9,NA,68.5,NA,NA,2,0.88
Solomon Islands,2018,2,NA,NA,2,37.1,NA,NA,68.7,NA,NA,2,0.868
Somalia,2001,6.5,NA,NA,6.5,47.4,0.079,0,53,NA,NA,7,NA
Somalia,2002,6.5,NA,NA,6.5,47.5,0.116,0,53.3,NA,NA,7,NA
Somalia,2003,6.5,NA,NA,6.5,47.5,0.376,1,53.7,NA,NA,7,NA
Somalia,2004,6.5,NA,NA,6.5,47.6,1.05,0,54,NA,NA,7,NA
Somalia,2005,6.5,NA,NA,6.5,47.7,1.08,2,54.7,NA,NA,7,NA
Somalia,2006,7,NA,NA,7,47.8,1.1,1,55.1,NA,NA,7,NA
Somalia,2007,7,NA,NA,7,47.8,1.12,7,55,NA,NA,7,NA
Somalia,2008,7,NA,NA,7,47.9,1.14,2,55.5,NA,NA,7,NA
Somalia,2009,7,NA,NA,7,48,1.16,9,55.9,NA,NA,7,NA
Somalia,2010,7,NA,NA,7,48,NA,2,55,NA,NA,7,NA
Somalia,2011,7,NA,NA,7,48,1.25,2,55.4,NA,NA,7,NA
Somalia,2012,7,8,NA,7,48,1.38,12,56.8,NA,NA,7,NA
Somalia,2013,7,8,NA,7,48,1.5,4,57.4,NA,NA,7,NA
Somalia,2014,7,8,NA,7,48,1.63,4,57.9,NA,NA,7,NA
Somalia,2015,7,8,NA,7,48,1.76,3,58.3,NA,NA,7,NA
Somalia,2016,7,10,NA,7,48,1.88,3,58.5,NA,NA,7,NA
Somalia,2017,7,9,NA,7,48,2,2,58.5,NA,NA,7,NA
Somalia,2018,7,NA,NA,7,48,NA,2,58.9,NA,NA,7,NA
South Africa,2001,1.5,NA,4300,1.5,59.2,6.35,0,54.9,0.0148,NA,2,NA
South Africa,2002,1.5,NA,4530,1.5,60,6.71,0,53.8,0.0153,NA,2,0.863
South Africa,2003,1.5,NA,4560,1.5,61.3,7.01,0,52.8,0.0147,NA,2,0.906
South Africa,2004,1.5,NA,4590,1.5,62.6,8.43,0,52.3,0.0136,NA,2,0.957
South Africa,2005,1.5,NA,4640,1.5,63.4,7.49,0,52,0.0138,NA,2,NA
South Africa,2006,2,NA,4720,2,63.9,7.61,0,52,0.0129,NA,2,NA
South Africa,2007,2,NA,4850,2,63.9,8.07,0,52.6,0.0118,NA,2,NA
South Africa,2008,2,NA,4670,2,63.6,8.43,0,53.4,0.0115,11,2,NA
South Africa,2009,2,NA,4430,2,63.4,10,0,54.5,0.0121,NA,2,NA
South Africa,2010,2,NA,4540,2,63.3,24,0,56.1,0.0112,NA,2,NA
South Africa,2011,2,NA,4570,2,63.2,34,0,57.9,0.011,NA,2,NA
South Africa,2012,2,43,4370,2,63.2,41,0,59.5,0.0113,NA,2,NA
South Africa,2013,2,42,4290,2,63.2,46.5,0,61.1,0.0112,NA,2,NA
South Africa,2014,2,44,4200,2,63.1,49,1,62.5,0.0111,NA,2,NA
South Africa,2015,2,44,NA,2,63.1,51.9,NA,63.4,0.011,NA,2,0.901
South Africa,2016,2,45,NA,2,63,54,NA,64.4,0.0108,NA,2,0.873
South Africa,2017,2,43,NA,2,63,56.2,NA,66.3,0.0104,NA,2,NA
South Africa,2018,2,NA,NA,2,63,NA,NA,66.6,0.00982,NA,2,NA
South Korea,2001,2,NA,6310,2,31.8,56.6,NA,76.8,0.0243,1.47,2,0.997
South Korea,2002,2,NA,6670,2,31.9,59.4,NA,77.2,0.0232,1.57,2,0.948
South Korea,2003,2,NA,6980,2,31.9,65.5,NA,77.6,0.0233,1.62,2,1.01
South Korea,2004,1.5,NA,7390,1.5,32,72.7,NA,78.2,0.0233,1.66,2,0.997
South Korea,2005,1.5,NA,7800,1.5,32,73.5,NA,78.7,0.0247,1.63,2,0.978
South Korea,2006,1.5,NA,8040,1.5,32,78.1,NA,79.2,0.0249,1.42,2,0.991
South Korea,2007,1.5,NA,8460,1.5,32,78.8,NA,79.7,0.0247,1.25,2,1.01
South Korea,2008,1.5,NA,8770,1.5,32,81,NA,80.1,0.026,1.23,2,1
South Korea,2009,1.5,NA,8880,1.5,32.1,81.6,NA,80.4,0.0272,1.25,2,1.02
South Korea,2010,1.5,NA,9720,1.5,32,83.7,NA,80.6,0.0257,1.11,2,1.01
South Korea,2011,1.5,NA,10100,1.5,31.8,83.8,NA,80.9,0.0258,0.98,2,1.03
South Korea,2012,1.5,56,10300,1.5,31.7,84.1,NA,81.2,0.0261,0.983,2,1.1
South Korea,2013,2,55,10400,2,31.6,84.8,NA,81.6,0.0263,0.979,2,1.03
South Korea,2014,2,55,10500,2,31.6,87.6,NA,82,0.0266,0.886,2,0.962
South Korea,2015,2,54,NA,2,31.6,89.9,NA,82.3,0.0264,0.87,2,1.01
South Korea,2016,2,53,NA,2,31.6,92.8,NA,82.5,0.0261,NA,2,0.98
South Korea,2017,2,54,NA,2,31.6,95.1,NA,82.6,0.0257,NA,2,0.914
South Korea,2018,2,NA,NA,2,31.6,96,NA,82.8,0.0262,NA,2,NA
South Sudan,2001,NA,NA,NA,NA,45,NA,NA,55.1,NA,NA,NA,NA
South Sudan,2002,NA,NA,NA,NA,45,NA,NA,55.4,NA,NA,NA,NA
South Sudan,2003,NA,NA,NA,NA,45,NA,NA,55.8,NA,NA,NA,NA
South Sudan,2004,NA,NA,NA,NA,45,NA,NA,56.3,NA,NA,NA,NA
South Sudan,2005,NA,NA,NA,NA,45,NA,NA,56.7,NA,NA,NA,NA
South Sudan,2006,NA,NA,NA,NA,45,NA,NA,56.5,NA,NA,NA,NA
South Sudan,2007,NA,NA,NA,NA,45.3,NA,NA,57,NA,NA,NA,NA
South Sudan,2008,NA,NA,NA,NA,45.3,NA,NA,57.4,0.0576,NA,NA,NA
South Sudan,2009,NA,NA,NA,NA,45.3,NA,NA,56.9,0.0497,NA,NA,NA
South Sudan,2010,NA,NA,NA,NA,45.3,NA,NA,57.8,0.0414,NA,NA,NA
South Sudan,2011,5.5,NA,NA,5.5,45.3,NA,NA,57.5,0.0609,NA,5,0.274
South Sudan,2012,5.5,NA,41.4,5.5,45,NA,NA,58.2,0.0877,NA,5,NA
South Sudan,2013,6,14,43,6,45,3.83,NA,58,0.0657,NA,6,NA
South Sudan,2014,6.5,15,43.6,6.5,45,4.52,NA,58.3,0.0862,NA,6,NA
South Sudan,2015,6.5,15,NA,6.5,45,5.5,5,59.4,0.106,NA,6,NA
South Sudan,2016,7,11,NA,7,45,6.68,0,59.4,0.046,NA,7,NA
South Sudan,2017,7,12,NA,7,45,7.98,1,59.3,0.0235,NA,7,NA
South Sudan,2018,7,NA,NA,7,45,NA,NA,59.5,0.0133,NA,7,NA
Spain,2001,1.5,NA,5420,1.5,31.5,18.1,NA,79.7,0.0163,0.912,2,NA
Spain,2002,1,NA,5580,1,31.8,20.4,NA,79.8,0.0146,0.947,1,NA
Spain,2003,1,NA,5680,1,31.9,39.9,NA,79.6,0.0142,0.938,1,NA
Spain,2004,1,NA,5890,1,32.4,44,NA,80.2,0.0143,1.26,1,1.02
Spain,2005,1,NA,6110,1,33,47.9,NA,80.5,0.0138,0.804,1,NA
Spain,2006,1,NA,6110,1,33.5,50.4,NA,80.9,0.0136,0.761,1,0.967
Spain,2007,1,NA,6050,1,33.9,55.1,NA,81,0.0136,0.668,1,0.971
Spain,2008,1,NA,6030,1,34.4,59.6,NA,81.3,0.0136,0.74,1,0.973
Spain,2009,1,NA,5650,1,34.8,62.4,NA,81.7,0.0135,0.636,1,0.975
Spain,2010,1,NA,5710,1,35.1,65.8,NA,82,0.0138,0.611,1,0.968
Spain,2011,1,NA,5600,1,35.5,67.1,NA,82.1,0.0132,0.653,1,0.962
Spain,2012,1,65,5570,1,35.7,69.8,NA,82.3,0.0141,0.568,1,0.993
Spain,2013,1,59,5410,1,35.9,71.6,NA,82.6,0.0127,0.588,1,0.992
Spain,2014,1,60,5360,1,36,76.2,NA,82.7,0.0125,0.563,1,1
Spain,2015,1,58,NA,1,36.2,78.7,NA,82.6,0.0127,0.557,1,1.03
Spain,2016,1,58,NA,1,36.2,80.6,NA,82.9,0.0113,NA,1,1.01
Spain,2017,1,57,NA,1,36.2,84.6,NA,83.1,0.0123,NA,1,1.01
Spain,2018,1,NA,NA,1,36.2,86.1,NA,83.2,0.0127,NA,1,NA
Sri Lanka,2001,3.5,NA,291,3.5,39.8,0.794,0,72.7,0.0429,NA,4,1.07
Sri Lanka,2002,3.5,NA,303,3.5,40.3,1.05,0,73.6,0.0334,NA,4,1.13
Sri Lanka,2003,3,NA,326,3,40.6,1.46,0,73.7,0.0287,NA,3,1.05
Sri Lanka,2004,3,NA,354,3,40.7,1.45,3,69.3,0.03,NA,3,NA
Sri Lanka,2005,3,NA,400,3,40.5,1.79,2,73.8,0.0264,NA,3,1.01
Sri Lanka,2006,4,NA,403,4,40.2,2.54,1,74.2,0.028,NA,4,1
Sri Lanka,2007,4,NA,420,4,39.6,3.88,5,74.4,0.0326,NA,4,0.975
Sri Lanka,2008,4,NA,426,4,38.7,5.8,2,73.7,0.0371,NA,4,0.925
Sri Lanka,2009,4,NA,425,4,38.1,8.78,3,74,0.0362,NA,4,0.924
Sri Lanka,2010,4.5,NA,460,4.5,37.7,12,NA,74.7,0.027,NA,4,0.989
Sri Lanka,2011,4.5,NA,502,4.5,37.8,15,NA,75.9,0.0268,NA,4,1
Sri Lanka,2012,4.5,40,524,4.5,38.1,18.3,NA,76.1,0.0216,NA,4,0.973
Sri Lanka,2013,4.5,37,526,4.5,38.7,21.9,NA,76.4,0.0215,NA,4,0.983
Sri Lanka,2014,5,38,531,5,39.2,25.8,NA,76.5,0.0241,NA,5,0.981
Sri Lanka,2015,4,37,NA,4,39.6,12.1,NA,76.9,0.0255,NA,4,0.991
Sri Lanka,2016,3.5,36,NA,3.5,39.7,16.4,NA,77.2,0.0214,NA,4,1.01
Sri Lanka,2017,3.5,38,NA,3.5,39.8,34.1,NA,77.5,0.0215,NA,4,1.02
Sri Lanka,2018,3.5,NA,NA,3.5,39.8,NA,NA,77.6,0.0189,NA,4,1.03
St. Kitts and Nevis,2001,1.5,NA,NA,1.5,40,7.71,NA,NA,NA,NA,2,1.15
St. Kitts and Nevis,2002,1.5,NA,NA,1.5,40,21.2,NA,NA,NA,NA,2,1.17
St. Kitts and Nevis,2003,1.5,NA,NA,1.5,40,23,NA,NA,NA,NA,2,1.04
St. Kitts and Nevis,2004,1.5,NA,NA,1.5,40,24.7,NA,NA,NA,NA,2,1.14
St. Kitts and Nevis,2005,1,NA,NA,1,40,34,NA,NA,NA,NA,1,1.13
St. Kitts and Nevis,2006,1,NA,NA,1,40,38.5,NA,NA,NA,NA,1,NA
St. Kitts and Nevis,2007,1,NA,NA,1,40,43.5,NA,NA,NA,NA,1,1.01
St. Kitts and Nevis,2008,1,NA,NA,1,40,49.2,NA,NA,NA,NA,1,0.939
St. Kitts and Nevis,2009,1,NA,NA,1,40,55.7,NA,NA,NA,NA,1,1.06
St. Kitts and Nevis,2010,1,NA,NA,1,40,63,NA,NA,NA,NA,1,1.02
St. Kitts and Nevis,2011,1,NA,NA,1,40,63.2,NA,NA,NA,NA,1,1.09
St. Kitts and Nevis,2012,1,NA,NA,1,40,64,NA,NA,NA,NA,1,1.1
St. Kitts and Nevis,2013,1,NA,NA,1,40,64.6,NA,NA,NA,NA,1,1.09
St. Kitts and Nevis,2014,1,NA,NA,1,40,68,NA,NA,NA,NA,1,1.02
St. Kitts and Nevis,2015,1.5,NA,NA,1.5,40,75.7,NA,NA,NA,NA,1,1.08
St. Kitts and Nevis,2016,1,NA,NA,1,40,76.8,NA,NA,NA,NA,1,0.981
St. Kitts and Nevis,2017,1,NA,NA,1,40,80.7,NA,NA,NA,NA,1,NA
St. Kitts and Nevis,2018,1,NA,NA,1,40,NA,NA,NA,NA,NA,1,NA
St. Lucia,2001,1.5,NA,NA,1.5,42.6,8.18,NA,74.1,NA,NA,2,NA
St. Lucia,2002,1.5,NA,NA,1.5,42.6,14.6,NA,74.1,NA,NA,2,1.05
St. Lucia,2003,1.5,NA,NA,1.5,42.6,21,NA,74,NA,NA,2,1.05
St. Lucia,2004,1.5,NA,NA,1.5,42.6,21.4,NA,74.2,NA,NA,2,1.04
St. Lucia,2005,1,NA,NA,1,42.6,21.6,NA,74.3,NA,NA,1,0.998
St. Lucia,2006,1,NA,NA,1,42.6,24.5,NA,74.6,NA,NA,1,1.07
St. Lucia,2007,1,NA,NA,1,42.6,27.9,NA,75,NA,NA,1,1.07
St. Lucia,2008,1,NA,NA,1,42.6,30,NA,75.4,NA,NA,1,NA
St. Lucia,2009,1,NA,NA,1,42.6,31,NA,75.5,NA,NA,1,NA
St. Lucia,2010,1,NA,NA,1,42.6,32.5,NA,75.6,NA,NA,1,NA
St. Lucia,2011,1,NA,NA,1,42.6,34,NA,75.6,NA,NA,1,NA
St. Lucia,2012,1,71,NA,1,42.6,34.8,NA,75.6,NA,NA,1,NA
St. Lucia,2013,1,71,NA,1,42.6,36,NA,75.5,NA,NA,1,NA
St. Lucia,2014,1,71,NA,1,42.6,39.7,NA,75.5,NA,NA,1,NA
St. Lucia,2015,1,NA,NA,1,42.6,42.5,NA,75.5,NA,NA,1,NA
St. Lucia,2016,1,60,NA,1,42.6,46.7,NA,75.5,NA,NA,1,0.955
St. Lucia,2017,1,55,NA,1,42.6,50.8,NA,75.5,NA,NA,1,0.921
St. Lucia,2018,1,NA,NA,1,42.6,NA,NA,75.7,NA,NA,1,0.949
St. Vincent and the Grenadines,2001,1.5,NA,NA,1.5,40,5.09,NA,71.7,NA,NA,1,NA
St. Vincent and the Grenadines,2002,1.5,NA,NA,1.5,40,5.55,NA,71.7,NA,NA,1,NA
St. Vincent and the Grenadines,2003,1.5,NA,NA,1.5,40,6.46,NA,72.2,NA,NA,1,0.93
St. Vincent and the Grenadines,2004,1.5,NA,NA,1.5,40,7.37,NA,72.3,NA,NA,1,1.02
St. Vincent and the Grenadines,2005,1.5,NA,NA,1.5,40,9.2,NA,72.4,NA,NA,1,NA
St. Vincent and the Grenadines,2006,1.5,NA,NA,1.5,40,12,NA,72.6,NA,NA,1,NA
St. Vincent and the Grenadines,2007,1.5,NA,NA,1.5,40,16,NA,72.8,NA,NA,1,NA
St. Vincent and the Grenadines,2008,1.5,NA,NA,1.5,40,21,NA,73,NA,NA,1,1.09
St. Vincent and the Grenadines,2009,1.5,NA,NA,1.5,40,31,NA,73,NA,NA,1,NA
St. Vincent and the Grenadines,2010,1,NA,NA,1,40,33.7,NA,72.9,NA,NA,1,0.938
St. Vincent and the Grenadines,2011,1,NA,NA,1,40,36.7,NA,72.8,NA,NA,1,0.883
St. Vincent and the Grenadines,2012,1,62,NA,1,40,40,NA,72.5,NA,NA,1,1.02
St. Vincent and the Grenadines,2013,1,62,NA,1,40,43.5,NA,72,NA,NA,1,1.11
St. Vincent and the Grenadines,2014,1,62,NA,1,40,47.4,NA,72.1,NA,NA,1,1.03
St. Vincent and the Grenadines,2015,1,NA,NA,1,40,17.1,NA,72,NA,NA,1,0.994
St. Vincent and the Grenadines,2016,1,60,NA,1,40,20.7,NA,72.2,NA,NA,1,0.987
St. Vincent and the Grenadines,2017,1,58,NA,1,40,22,NA,72.3,NA,NA,1,0.927
St. Vincent and the Grenadines,2018,1,NA,NA,1,40,22.4,NA,72.4,NA,NA,1,1.06
Sudan,2001,7,NA,52.2,7,35.7,0.14,NA,63.8,0.0294,NA,7,NA
Sudan,2002,7,NA,60.9,7,35.6,0.439,NA,64,0.0327,NA,7,NA
Sudan,2003,7,NA,64.2,7,35.6,0.538,NA,64.3,0.0226,NA,7,NA
Sudan,2004,7,NA,64.5,7,35.6,0.792,NA,64.3,0.0578,NA,7,NA
Sudan,2005,7,NA,75.9,7,35.5,1.29,NA,65.7,0.0439,NA,7,NA
Sudan,2006,7,NA,84.3,7,35.5,NA,1,66.1,0.046,NA,7,NA
Sudan,2007,7,NA,90.5,7,35.5,8.66,NA,66.5,0.0529,NA,7,NA
Sudan,2008,7,NA,98.4,7,35.4,NA,NA,67,0.0592,NA,7,NA
Sudan,2009,7,NA,113,7,35.4,NA,NA,67.3,0.0598,NA,7,NA
Sudan,2010,7,NA,131,7,35.4,16.7,NA,67.7,NA,NA,7,0.611
Sudan,2011,7,NA,142,7,35.4,17.5,NA,68,NA,NA,7,NA
Sudan,2012,7,13,157,7,35.4,21,NA,68.4,NA,NA,7,0.575
Sudan,2013,7,11,159,7,35.4,22.7,NA,68.7,NA,NA,7,0.581
Sudan,2014,7,11,190,7,35.4,24.6,NA,69.1,NA,NA,7,0.582
Sudan,2015,7,12,NA,7,35.4,26.6,NA,69.6,0.028,NA,7,0.592
Sudan,2016,7,14,NA,7,35.4,14.1,NA,69.8,0.0296,NA,7,0.598
Sudan,2017,7,16,NA,7,35.4,30.9,NA,70.3,0.0391,NA,7,0.617
Sudan,2018,7,NA,NA,7,35.4,NA,NA,70.5,0.0228,NA,7,NA
Suriname,2001,1.5,NA,2360,1.5,58.2,3.06,NA,69.5,NA,NA,2,NA
Suriname,2002,1.5,NA,2540,1.5,58.5,4.16,NA,69.4,NA,NA,2,NA
Suriname,2003,1.5,NA,2480,1.5,58.8,4.72,NA,69.5,NA,NA,2,NA
Suriname,2004,1.5,NA,2590,1.5,59.1,6.08,NA,69.6,NA,NA,2,NA
Suriname,2005,2,NA,2760,2,59.5,6.4,NA,69.9,NA,NA,2,0.723
Suriname,2006,2,NA,2760,2,59.8,9.5,NA,70.2,NA,NA,2,0.801
Suriname,2007,2,NA,2770,2,60.1,14.1,NA,70.6,NA,NA,2,0.697
Suriname,2008,2,NA,3030,2,60.4,21.1,NA,70.8,NA,NA,2,0.817
Suriname,2009,2,NA,3030,2,60.6,31.4,NA,71.3,NA,NA,2,0.842
Suriname,2010,2,NA,2980,2,60.8,31.6,NA,71.4,NA,NA,2,0.871
Suriname,2011,2,NA,3320,2,60.9,32,NA,71.7,NA,NA,2,0.864
Suriname,2012,2,37,3310,2,61,34.7,NA,72,NA,NA,2,0.867
Suriname,2013,2,36,3630,2,61,37.4,NA,72.1,NA,NA,2,0.859
Suriname,2014,2,36,3600,2,61,40.1,NA,72,NA,NA,2,0.891
Suriname,2015,2.5,36,NA,2.5,61,42.8,NA,71.9,NA,NA,3,0.896
Suriname,2016,2.5,45,NA,2.5,61,45.4,NA,71.9,NA,NA,3,0.88
Suriname,2017,2,41,NA,2,61,48.9,NA,72,NA,NA,2,0.853
Suriname,2018,2.5,NA,NA,2.5,61,NA,NA,72.2,NA,NA,3,0.851
Sweden,2001,1,NA,16000,1,26.2,51.8,NA,79.8,0.0172,0.923,1,1.02
Sweden,2002,1,NA,15700,1,26.3,70.6,NA,80,0.0165,1.16,1,1.03
Sweden,2003,1,NA,15400,1,25.9,79.1,NA,80.3,0.016,0.893,1,1.06
Sweden,2004,1,NA,15400,1,26,83.9,NA,80.2,0.0144,1.08,1,1.04
Sweden,2005,1,NA,15400,1,26.3,84.8,NA,80.6,0.0142,0.896,1,1
Sweden,2006,1,NA,15300,1,26.9,87.8,NA,80.8,0.0133,0.837,1,0.956
Sweden,2007,1,NA,15300,1,27.1,82,NA,80.9,0.0131,1.15,1,0.951
Sweden,2008,1,NA,14900,1,27.3,90,NA,81,0.0117,0.781,1,0.943
Sweden,2009,1,NA,14100,1,27.6,91,NA,81.2,0.0118,0.907,1,0.932
Sweden,2010,1,NA,14900,1,27.7,90,NA,81.5,0.012,0.977,1,0.967
Sweden,2011,1,NA,14000,1,27.8,92.8,NA,81.6,0.0112,0.736,1,1.01
Sweden,2012,1,88,14300,1,28,93.2,NA,81.8,0.0115,0.657,1,1.03
Sweden,2013,1,89,13900,1,28.3,94.8,NA,81.9,0.0113,0.81,1,1.02
Sweden,2014,1,87,13500,1,28.6,92.5,NA,82.1,0.0114,0.823,1,1.01
Sweden,2015,1,89,NA,1,28.8,90.6,NA,82.2,0.0108,1.08,1,1.04
Sweden,2016,1,88,NA,1,28.9,89.7,NA,82.4,0.0106,NA,1,1.05
Sweden,2017,1,84,NA,1,29,95.5,NA,82.5,0.0103,NA,1,1.05
Sweden,2018,1,NA,NA,1,29,92.1,NA,82.6,0.0104,NA,1,NA
Switzerland,2001,1,NA,7990,1,33.7,55.1,NA,80.5,0.00992,1.08,1,0.981
Switzerland,2002,1,NA,8030,1,34.5,61.4,NA,80.7,0.00956,0.93,1,0.983
Switzerland,2003,1,NA,8200,1,34.7,65.1,NA,80.9,0.00927,0.669,1,0.985
Switzerland,2004,1,NA,8210,1,34.7,67.8,NA,81.3,0.00889,0.886,1,0.994
Switzerland,2005,1,NA,8310,1,34.4,70.1,NA,81.5,0.00853,0.97,1,0.97
Switzerland,2006,1,NA,8360,1,34.1,75.7,NA,81.7,0.00773,0.604,1,0.939
Switzerland,2007,1,NA,8160,1,33.7,77.2,NA,81.9,0.00734,0.576,1,0.934
Switzerland,2008,1,NA,8310,1,33.5,79.2,NA,82.2,0.00739,0.531,1,0.944
Switzerland,2009,1,NA,8020,1,33,81.3,NA,82.2,0.00749,0.719,1,0.961
Switzerland,2010,1,NA,8170,1,32.5,83.9,NA,82.5,0.00705,0.447,1,0.962
Switzerland,2011,1,NA,7930,1,32.2,85.2,NA,82.8,0.00711,0.487,1,0.967
Switzerland,2012,1,86,7890,1,32.2,85.2,NA,82.9,0.00687,0.437,1,0.974
