country,year,cliberities_fh,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Sri Lanka,1906,NA,NA,NA,37.2,NA,NA,26.9,NA,NA,NA,NA
Sri Lanka,1907,NA,NA,NA,37.2,NA,NA,30,NA,NA,NA,NA
Sri Lanka,1908,NA,NA,NA,37.2,NA,NA,30.4,NA,NA,NA,NA
Sri Lanka,1909,NA,NA,NA,37.2,NA,NA,29.8,NA,NA,NA,NA
Sri Lanka,1910,NA,NA,NA,37.2,NA,NA,32.6,NA,NA,NA,NA
Sri Lanka,1911,NA,NA,NA,37.2,NA,NA,27.1,NA,NA,NA,NA
Sri Lanka,1912,NA,NA,NA,37.2,NA,NA,28.8,NA,NA,NA,NA
Sri Lanka,1913,NA,NA,NA,37.2,NA,NA,31.8,NA,NA,NA,NA
Sri Lanka,1914,NA,NA,NA,37.2,NA,NA,29,NA,NA,NA,NA
Sri Lanka,1915,NA,NA,NA,37.2,NA,NA,34.2,NA,NA,NA,NA
Sri Lanka,1916,NA,NA,NA,37.2,NA,NA,32.5,NA,NA,NA,NA
Sri Lanka,1917,NA,NA,NA,37.2,NA,NA,34.1,NA,NA,NA,NA
Sri Lanka,1918,NA,NA,NA,37.2,NA,NA,28,NA,NA,NA,NA
Sri Lanka,1919,NA,NA,NA,37.2,NA,NA,25.3,NA,NA,NA,NA
Sri Lanka,1920,NA,NA,NA,37.2,NA,NA,30.9,NA,NA,NA,NA
Sri Lanka,1921,NA,NA,NA,37.2,NA,NA,31.8,NA,NA,NA,NA
Sri Lanka,1922,NA,NA,NA,37.2,NA,NA,35.8,NA,NA,NA,NA
Sri Lanka,1923,NA,NA,NA,37.2,NA,NA,33,NA,NA,NA,NA
Sri Lanka,1924,NA,NA,NA,37.2,NA,NA,37.6,NA,NA,NA,NA
Sri Lanka,1925,NA,NA,NA,37.2,NA,NA,39.3,NA,NA,NA,NA
Sri Lanka,1926,NA,NA,NA,37.2,NA,NA,38.1,NA,NA,NA,NA
Sri Lanka,1927,NA,NA,NA,37.2,NA,NA,41.2,NA,NA,NA,NA
Sri Lanka,1928,NA,NA,NA,37.2,NA,NA,37.3,NA,NA,NA,NA
Sri Lanka,1929,NA,NA,NA,37.2,NA,NA,37.1,NA,NA,NA,NA
Sri Lanka,1930,NA,NA,NA,37.2,NA,NA,37.9,NA,NA,NA,NA
Sri Lanka,1931,NA,NA,NA,37.2,NA,NA,41.8,NA,NA,NA,NA
Sri Lanka,1932,NA,NA,NA,37.2,NA,NA,43.7,NA,NA,NA,NA
Sri Lanka,1933,NA,NA,NA,37.2,NA,NA,42.9,NA,NA,NA,NA
Sri Lanka,1934,NA,NA,NA,37.2,NA,NA,40.8,NA,NA,NA,NA
Sri Lanka,1935,NA,NA,NA,37.2,NA,NA,27.5,NA,NA,NA,NA
Sri Lanka,1936,NA,NA,NA,37.2,NA,NA,42.1,NA,NA,NA,NA
Sri Lanka,1937,NA,NA,NA,37.2,NA,NA,42.2,NA,NA,NA,NA
Sri Lanka,1938,NA,NA,NA,37.2,NA,NA,43.1,NA,NA,NA,NA
Sri Lanka,1939,NA,NA,NA,37.2,NA,NA,42.2,NA,NA,NA,NA
Sri Lanka,1940,NA,NA,NA,37.2,NA,NA,43.6,NA,NA,NA,NA
Sri Lanka,1941,NA,NA,NA,37.2,NA,NA,46.6,NA,NA,NA,NA
Sri Lanka,1942,NA,NA,NA,37.2,NA,NA,46.8,NA,NA,NA,NA
Sri Lanka,1943,NA,NA,NA,37.2,NA,NA,43.3,NA,NA,NA,NA
Sri Lanka,1944,NA,NA,NA,37.2,NA,NA,43.3,NA,NA,NA,NA
Sri Lanka,1945,NA,NA,NA,37.2,NA,NA,42.4,NA,NA,NA,NA
Sri Lanka,1946,NA,NA,NA,37.2,NA,NA,45.3,NA,NA,NA,NA
Sri Lanka,1947,NA,NA,NA,37.2,NA,NA,52.7,NA,NA,NA,NA
Sri Lanka,1948,NA,NA,NA,37.2,NA,NA,52.4,NA,NA,NA,NA
Sri Lanka,1949,NA,NA,NA,37.2,NA,NA,52.1,NA,NA,NA,NA
Sri Lanka,1950,NA,NA,NA,37.2,NA,NA,51.9,NA,4.76,NA,NA
Sri Lanka,1951,NA,NA,NA,37.2,NA,NA,52.4,NA,4.6,NA,NA
Sri Lanka,1952,NA,NA,NA,37.1,NA,NA,53.5,NA,4.7,NA,NA
Sri Lanka,1953,NA,NA,NA,37.1,NA,NA,54.4,NA,4.71,NA,NA
Sri Lanka,1954,NA,NA,NA,37,NA,NA,55.3,NA,6.38,NA,NA
Sri Lanka,1955,NA,NA,NA,37,NA,NA,56,NA,5.12,NA,NA
Sri Lanka,1956,NA,NA,NA,37,NA,NA,56.7,NA,4.85,NA,NA
Sri Lanka,1957,NA,NA,NA,36.9,NA,NA,57.3,NA,4.67,NA,NA
Sri Lanka,1958,NA,NA,NA,36.8,NA,NA,57.8,NA,6.02,NA,NA
Sri Lanka,1959,NA,NA,NA,36.5,NA,NA,58.2,NA,5.46,NA,NA
Sri Lanka,2019,NA,NA,NA,39.8,NA,NA,77.8,NA,NA,NA,NA
Sri Lanka,2020,NA,NA,NA,39.8,NA,NA,78,NA,NA,NA,NA
Sri Lanka,2021,NA,NA,NA,39.8,NA,NA,78.1,NA,NA,NA,NA
Sri Lanka,2022,NA,NA,NA,39.8,NA,NA,78.3,NA,NA,NA,NA
Sri Lanka,2023,NA,NA,NA,39.8,NA,NA,78.5,NA,NA,NA,NA
Sri Lanka,2024,NA,NA,NA,39.8,NA,NA,78.6,NA,NA,NA,NA
Sri Lanka,2025,NA,NA,NA,39.8,NA,NA,78.8,NA,NA,NA,NA
Sri Lanka,2026,NA,NA,NA,39.8,NA,NA,79,NA,NA,NA,NA
Sri Lanka,2027,NA,NA,NA,39.8,NA,NA,79.2,NA,NA,NA,NA
Sri Lanka,2028,NA,NA,NA,39.8,NA,NA,79.3,NA,NA,NA,NA
Sri Lanka,2029,NA,NA,NA,39.8,NA,NA,79.5,NA,NA,NA,NA
Sri Lanka,2030,NA,NA,NA,39.8,NA,NA,79.7,NA,NA,NA,NA
Sri Lanka,2031,NA,NA,NA,39.8,NA,NA,79.8,NA,NA,NA,NA
Sri Lanka,2032,NA,NA,NA,39.8,NA,NA,80,NA,NA,NA,NA
Sri Lanka,2033,NA,NA,NA,39.8,NA,NA,80.2,NA,NA,NA,NA
Sri Lanka,2034,NA,NA,NA,39.8,NA,NA,80.3,NA,NA,NA,NA
Sri Lanka,2035,NA,NA,NA,39.8,NA,NA,80.5,NA,NA,NA,NA
Sri Lanka,2036,NA,NA,NA,39.8,NA,NA,80.7,NA,NA,NA,NA
Sri Lanka,2037,NA,NA,NA,39.8,NA,NA,80.8,NA,NA,NA,NA
Sri Lanka,2038,NA,NA,NA,39.8,NA,NA,81,NA,NA,NA,NA
Sri Lanka,2039,NA,NA,NA,39.8,NA,NA,81.1,NA,NA,NA,NA
Sri Lanka,2040,NA,NA,NA,39.8,NA,NA,81.3,NA,NA,NA,NA
St. Kitts and Nevis,1800,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1801,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1802,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1803,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1804,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1805,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1806,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1807,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1808,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1809,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1810,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1811,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1812,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1813,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1814,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1815,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1816,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1817,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1818,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1819,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1820,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1821,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1822,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1823,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1824,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1825,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1826,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1827,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1828,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1829,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1830,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1831,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1832,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1833,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1834,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1835,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1836,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1837,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1838,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1839,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1840,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1841,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1842,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1843,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1844,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1845,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1846,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1847,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1848,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1849,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1850,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1851,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1852,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1853,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1854,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1855,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1856,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1857,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1858,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1859,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1860,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1861,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1862,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1863,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1864,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1865,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1866,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1867,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1868,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1869,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1870,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1871,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1872,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1873,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1874,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1875,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1876,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1877,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1878,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1879,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1880,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1881,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1882,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1883,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1884,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1885,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1886,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1887,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1888,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1889,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1890,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1891,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1892,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1893,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1894,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1895,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1896,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1897,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1898,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1899,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1900,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1901,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1902,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1903,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1904,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1905,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1906,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1907,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1908,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1909,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1910,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1911,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1912,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1913,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1914,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1915,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1916,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1917,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1918,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1919,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1920,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1921,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1922,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1923,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1924,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1925,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1926,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1927,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1928,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1929,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1930,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1931,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1932,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1933,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1934,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1935,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1936,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1937,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1938,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1939,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1940,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1941,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1942,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1943,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1944,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1945,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1946,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1947,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1948,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1949,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1950,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1951,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1952,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1953,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1954,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1955,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1956,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1957,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1958,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1959,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1960,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1961,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1962,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1963,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1964,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1965,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1966,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1967,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1968,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1969,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1970,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1971,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2019,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2020,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2021,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2022,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2023,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2024,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2025,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2026,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2027,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2028,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2029,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2030,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2031,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2032,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2033,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2034,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2035,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2036,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2037,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2038,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2039,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2040,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
St. Lucia,1800,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1801,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1802,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1803,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1804,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1805,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1806,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1807,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1808,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1809,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1810,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1811,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1812,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1813,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1814,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1815,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1816,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1817,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1818,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1819,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1820,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1821,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1822,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1823,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1824,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1825,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1826,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1827,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1828,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1829,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
